Sales Qty,,,,,2024,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,MTD-3,MTD-3,MTD-3,MTD-1,MTD-1,MTD-1,MTD-2,MTD-2,MTD-2,MTD-2,MTD,MTD,MTD,MTD CY-1,MTD CY-1,MTD CY-1,Open
,,,,,12,1,2,3,4,5,6,7,8,9,10,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,W1,W10,W11,W12,W13,W14,W15,W16,W17,W18,W19,W2,W20,W21,W22,W23,W24,W25,W26,W27,W28,W29,W3,W30,W31,W32,W33,W34,W35,W39,W4,W40,W43,W44,W48,W5,W52,W53,W6,W7,W8,W9,W36,W37,W38,W45,W46,W47,W40,W41,W42,W43,W49,W50,W51,W49,W50,W51,Outstanding SO Qty
<blank>,A.B.STEEL SUPPLIES            ,A.B.STEEL SUPPLIES (MC0002),6MBW8          ,8mm Wire 6m long (425 pcs) 6MBW8,,,,,,425,,,,,,425,,,,,,,,,,,,,,,,425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425,,,,,,,,,,,,,
<blank>,A.B.STEEL SUPPLIES            ,A.B.STEEL SUPPLIES (MC0002),SMF24120505004G,50x50x2400x1200x4mm Ind Mesh IMG4-22-2412,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,
<blank>,A.B.STEEL SUPPLIES            ,A.B.STEEL SUPPLIES (MC0002),SMF24120507504G,50x75x2400x1200x4mm Ind Mesh IMG4-23-2412,,,,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,
<blank>,A.B.STEEL SUPPLIES            ,A.B.STEEL SUPPLIES (MC0002),SMF24121001004G,100x100x2400x1200x4mm Gal Mesh IMG4-44-2412,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,
<blank>,A.B.STEEL SUPPLIES            ,A.B.STEEL SUPPLIES (MC0002),SMF2H241202525G,25x25x2400x1200x2.5mm Ind Mesh IMG2H-11-2412,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,
<blank>,A.B.STEEL SUPPLIES            ,A.B.STEEL SUPPLIES (MC0002),SMF30240507504G,50x75x3000x2400x4mm Ind Mesh IMG4-23-3024,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,
<blank>,A.B.STEEL SUPPLIES            ,A.B.STEEL SUPPLIES (MC0002),SMF41110102005G,100x200x4.1x1.1x5mm Weld mesh IMG5-48-4111,,,,,,90,,,50,,,50,,,,,,,,,,,,,,,,90,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,
<blank>,AAA METAL RECYCLING           ,AAA METAL RECYCLING (MC0003),4SCRAP         ,Scrap ,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,
