comment,ross_order,dmw_product,ross_code,qty,same_next_day,date,week,qty_day,achieved,qty_aft,achieved_1,qty_nght,achieved_2,kg_sht,planned_totals,act_totals,sheets_per_hour,spm,c_wires
ST1989,251543,IMB5-64-5113 JMOL (new),SMB5113515105S,2376.0,N,2025-06-17,25,,80.0,,,,,22.2,0.0,1.776,85.71428571428572,50,35
ST1989,251543,IMB5-64-5113 JMOL (new),SMB5113515105S,2376.0,N,2025-06-18,25,200.0,45.0,,,,,22.2,4.44,0.999,85.71428571428572,50,35
ST1989,251543,IMB5-64-5113 JMOL (new),SMB5113515105S,2376.0,N,2025-06-19,25,200.0,20.0,,,,,22.2,4.44,0.444,85.71428571428572,50,35
ST1989,251543,IMB5-64-5113 JMOL (new),SMB5113515105S,2376.0,N,2025-06-20,25,,,,,,,22.2,0.0,0.0,85.71428571428572,50,35
ST1989,251543,IMB5-64-5113 JMOL (new),SMB5113515105S,2376.0,N,2025-06-21,25,,,,,,,22.2,0.0,0.0,85.71428571428572,50,35
ST1989,251543,IMB5-64-5113 JMOL (new),SMB5113515105S,2376.0,N,2025-06-22,26,,,,,,,22.2,0.0,0.0,85.71428571428572,50,35
ST1989,251543,IMB5-64-5113 JMOL (new),SMB5113515105S,2376.0,N,2025-06-23,26,,,,,,,22.2,0.0,0.0,85.71428571428572,50,35
ST1989,251543,IMB5-64-5113 JMOL (new),SMB5113515105S,2376.0,N,2025-06-24,26,,,,,,,22.2,0.0,0.0,85.71428571428572,50,35
ST1989,251543,IMB5-64-5113 JMOL (new),SMB5113515105S,2376.0,N,2025-06-25,26,,,,,,,22.2,0.0,0.0,85.71428571428572,50,35
ST1989,251543,IMB5-64-5113 JMOL (new),SMB5113515105S,2376.0,N,2025-06-26,26,,,,,,,22.2,0.0,0.0,85.71428571428572,50,35
ST1989,251543,IMB5-64-5113 JMOL (new),SMB5113515105S,2376.0,N,2025-06-27,26,,,,,,,22.2,0.0,0.0,85.71428571428572,50,35
ST1989,251543,IMB5-64-5113 JMOL (new),SMB5113515105S,2376.0,N,2025-06-28,26,,,,,,,22.2,0.0,0.0,85.71428571428572,50,35
ST1989,251543,IMB5-64-5113 JMOL (new),SMB5113515105S,2376.0,N,2025-06-29,27,,,,,,,22.2,0.0,0.0,85.71428571428572,50,35
ST1989,251543,IMB5-64-5113 JMOL (new),SMB5113515105S,2376.0,N,2025-06-30,27,0.0,0.0,,,,,22.2,0.0,0.0,85.71428571428572,50,35
ST1989,251543,IMB5-64-5113 JMOL (new),SMB5113515105S,2376.0,N,2025-07-01,27,100.0,90.0,,,,,22.2,2.22,1.998,85.71428571428572,50,35
ST1989,251543,IMB5-64-5113 JMOL (new),SMB5113515105S,2376.0,N,2025-07-02,27,100.0,55.0,,,,,22.2,2.22,1.221,85.71428571428572,50,35
ST1989,251543,IMB5-64-5113 JMOL (new),SMB5113515105S,2376.0,N,2025-07-03,27,100.0,55.0,,,,,22.2,2.22,1.221,85.71428571428572,50,35
ST1989,251543,IMB5-64-5113 JMOL (new),SMB5113515105S,2376.0,N,2025-07-04,27,100.0,,,,,,22.2,2.22,0.0,85.71428571428572,50,35
ST1989,251543,IMB5-64-5113 JMOL (new),SMB5113515105S,2376.0,N,2025-07-05,27,,,,,,,22.2,0.0,0.0,85.71428571428572,50,35
ST1989,251543,IMB5-64-5113 JMOL (new),SMB5113515105S,2376.0,N,2025-07-06,28,,,,,,,22.2,0.0,0.0,85.71428571428572,50,35
ST1989,251543,IMB5-64-5113 JMOL (new),SMB5113515105S,2376.0,N,2025-07-07,28,100.0,57.0,,,,,22.2,2.22,1.2654,85.71428571428572,50,35
ST1989,251543,IMB5-64-5113 JMOL (new),SMB5113515105S,2376.0,N,2025-07-08,28,0.0,,,,,,22.2,0.0,0.0,85.71428571428572,50,35
ST1989,251543,IMB5-64-5113 JMOL (new),SMB5113515105S,2376.0,N,2025-07-09,28,100.0,93.0,,,,,22.2,2.22,2.0646,85.71428571428572,50,35
ST1989,251543,IMB5-64-5113 JMOL (new),SMB5113515105S,2376.0,N,2025-07-10,28,0.0,0.0,,,,,22.2,0.0,0.0,85.71428571428572,50,35
ST1989,251543,IMB5-64-5113 JMOL (new),SMB5113515105S,2376.0,N,2025-07-11,28,100.0,100.0,,,,,22.2,2.22,2.22,85.71428571428572,50,35
ST1989,251543,IMB5-64-5113 JMOL (new),SMB5113515105S,2376.0,N,2025-07-12,28,,,,,,,22.2,0.0,0.0,85.71428571428572,50,35
ST1989,251543,IMB5-64-5113 JMOL (new),SMB5113515105S,2376.0,N,2025-07-13,29,,,,,,,22.2,0.0,0.0,85.71428571428572,50,35
ST1989,251543,IMB5-64-5113 JMOL (new),SMB5113515105S,2376.0,N,2025-07-14,29,100.0,85.0,,,,,22.2,2.22,1.887,85.71428571428572,50,35
ST1989,251543,IMB5-64-5113 JMOL (new),SMB5113515105S,2376.0,N,2025-07-15,29,100.0,90.0,,,,,22.2,2.22,1.998,85.71428571428572,50,35
ST1989,251543,IMB5-64-5113 JMOL (new),SMB5113515105S,2376.0,N,2025-07-16,29,,,,,,,22.2,0.0,0.0,85.71428571428572,50,35
ST1989,251543,IMB5-64-5113 JMOL (new),SMB5113515105S,2376.0,N,2025-07-17,29,,,,,,,22.2,0.0,0.0,85.71428571428572,50,35
ST1989,251543,IMB5-64-5113 JMOL (new),SMB5113515105S,2376.0,N,2025-07-18,29,100.0,,,,,,22.2,2.22,0.0,85.71428571428572,50,35
ST1989,251543,IMB5-64-5113 JMOL (new),SMB5113515105S,2376.0,N,2025-07-19,29,,,,,,,22.2,0.0,0.0,85.71428571428572,50,35
ST1989,251543,IMB5-64-5113 JMOL (new),SMB5113515105S,2376.0,N,2025-07-20,30,,,,,,,22.2,0.0,0.0,85.71428571428572,50,35
ST1989,251543,IMB5-64-5113 JMOL (new),SMB5113515105S,2376.0,N,2025-07-21,30,100.0,80.0,,,,,22.2,2.22,1.776,85.71428571428572,50,35
ST1989,251543,IMB5-64-5113 JMOL (new),SMB5113515105S,2376.0,N,2025-07-22,30,100.0,100.0,,,,,22.2,2.22,2.22,85.71428571428572,50,35
ST1989,251543,IMB5-64-5113 JMOL (new),SMB5113515105S,2376.0,N,2025-07-23,30,100.0,115.0,,,,,22.2,2.22,2.553,85.71428571428572,50,35
ST1989,251543,IMB5-64-5113 JMOL (new),SMB5113515105S,2376.0,N,2025-07-24,30,100.0,100.0,,,,,22.2,2.22,2.22,85.71428571428572,50,35
ST1989,251543,IMB5-64-5113 JMOL (new),SMB5113515105S,2376.0,N,2025-07-25,30,100.0,100.0,,,,,22.2,2.22,2.22,85.71428571428572,50,35
ST1989,251543,IMB5-64-5113 JMOL (new),SMB5113515105S,2376.0,N,2025-07-26,30,,,,,,,22.2,0.0,0.0,85.71428571428572,50,35
ST1989,251543,IMB5-64-5113 JMOL (new),SMB5113515105S,2376.0,N,2025-07-27,31,,,,,,,22.2,0.0,0.0,85.71428571428572,50,35
ST2093,251330,IMG4D-66-3012,SMESH300011704,5000.0,N,2025-07-28,31,0.0,0.0,,,,,7.94,0.0,0.0,165.0,55,20
ST2093,251330,IMG4D-66-3012,SMESH300011704,5000.0,N,2025-07-29,31,40.0,0.0,,,,,7.94,0.3176,0.0,165.0,55,20
ST2093,251330,IMG4D-66-3012,SMESH300011704,5000.0,N,2025-07-30,31,300.0,0.0,,,,,7.94,2.382,0.0,165.0,55,20
ST2093,251330,IMG4D-66-3012,SMESH300011704,5000.0,N,2025-07-31,31,300.0,0.0,,,,,7.94,2.382,0.0,165.0,55,20
ST2093,251330,IMG4D-66-3012,SMESH300011704,5000.0,N,2025-08-01,31,300.0,0.0,,,,,7.94,2.382,0.0,165.0,55,20
ST2093,251330,IMG4D-66-3012,SMESH300011704,5000.0,N,2025-08-02,31,,,,,,,7.94,0.0,0.0,165.0,55,20
ST2093,251330,IMG4D-66-3012,SMESH300011704,5000.0,N,2025-08-03,32,,,,,,,7.94,0.0,0.0,165.0,55,20
ST2093,251330,IMG4D-66-3012,SMESH300011704,5000.0,N,2025-08-04,32,200.0,0.0,,,,,7.94,1.588,0.0,165.0,55,20
