comment,ross_order,dmw_product,ross_code,qty,same_next_day,date,week,qty_day,achieved,qty_aft,achieved_1,qty_nght,achieved_2,kg_sht,planned_totals,act_totals,sheets_per_hour,spm,c_wires
ST2003/251283,250356,IMG3H-44-2417-DQL,SMF3H24171010G,6500.0,N,2025-05-31,22,100.0,300.0,,,,,5.25,0.525,1.575,132.0,55.0,25.0
ST2003/251284,250356,IMG3H-44-2417-DQL,SMF3H24171010G,6500.0,N,2025-06-01,23,800.0,750.0,,,,,5.25,4.2,3.9375,132.0,55.0,25.0
ST2003/251285,250356,IMG3H-44-2417-DQL,SMF3H24171010G,6500.0,N,2025-06-02,23,,750.0,,,,,5.25,0.0,3.9375,132.0,55.0,25.0
ST2003/251286,250356,IMG3H-44-2417-DQL,SMF3H24171010G,6500.0,N,2025-06-03,23,900.0,900.0,800.0,750.0,,,5.25,8.925,8.6625,132.0,55.0,25.0
ST2003/251287,250356,IMG3H-44-2417-DQL,SMF3H24171010G,6500.0,N,2025-06-04,23,900.0,820.0,800.0,750.0,,,5.25,8.925,8.2425,132.0,55.0,25.0
ST2003/251288,250356,IMG3H-44-2417-DQL,SMF3H24171010G,6500.0,N,2025-06-05,23,600.0,900.0,0.0,0.0,,,5.25,3.15,4.725,132.0,55.0,25.0
ST2003/251289,250356,IMG3H-44-2417-DQL,SMF3H24171010G,6500.0,N,2025-06-06,23,300.0,630.0,0.0,0.0,,,5.25,1.575,3.3075,132.0,55.0,25.0
ST2038,251084,IMB5-44-5014-JNA,CC5014101005,1848.0,N,2025-06-07,23,0.0,70.0,0.0,,,,25.25,0.0,1.7675,80.4878048780488,55.0,51.0
ST2039,251084,IMB5-44-5014-JNA,CC5014101005,1848.0,N,2025-06-08,24,40.0,340.0,,,,,25.25,1.01,8.585,80.4878048780488,55.0,51.0
ST2040,251084,IMB5-44-5014-JNA,CC5014101005,1848.0,N,2025-06-09,24,360.0,190.0,360.0,350.0,,,25.25,18.18,13.635,80.4878048780488,55.0,51.0
ST2041,251084,IMB5-44-5014-JNA,CC5014101005,1848.0,N,2025-06-10,24,360.0,290.0,360.0,230.0,,,25.25,18.18,13.13,80.4878048780488,55.0,51.0
ST2042,251084,IMB5-44-5014-JNA,CC5014101005,1848.0,N,2025-06-11,24,300.0,,80.0,53.0,,,25.25,9.595,1.33825,80.4878048780488,55.0,51.0
ST2054,251330,IMB5-44-5014-JNA,CC5014101005,792.0,S,2025-06-11,24,0.0,0.0,280.0,295.0,,,25.25,7.07,7.44875,80.4878048780488,55.0,51.0
ST2055,251330,IMB5-44-5014-JNA,CC5014101005,792.0,N,2025-06-12,24,360.0,350.0,150.0,155.0,,,25.25,12.8775,12.75125,80.4878048780488,55.0,51.0
ST2039,251084,IMB5-44-48414 JCR,SMB4814101005C,1600.0,N,2025-06-13,24,40.0,0.0,360.0,250.0,,,30.93,12.372,7.7325,80.4878048780488,55.0,51.0
ST2039,251084,IMB5-44-48414 JCR,SMB4814101005C,1600.0,N,2025-06-14,24,360.0,360.0,360.0,360.0,,,30.93,22.2696,22.2696,80.4878048780488,55.0,51.0
